"time","Red","Green","Blue","Clear","Lux"
"2017-02-11 00:51:02","10","5","4","19","1"
"2017-02-11 00:52:02","10","5","4","19","1"
"2017-02-11 00:53:02","10","5","4","19","1"
"2017-02-11 00:54:02","10","5","4","19","1"
"2017-02-11 00:55:02","10","5","4","19","1"
"2017-02-11 00:56:02","10","5","4","19","1"
"2017-02-11 00:57:02","10","5","4","19","1"
"2017-02-11 00:58:02","10","5","4","19","1"
"2017-02-11 00:59:02","10","5","4","18","1"
"2017-02-11 01:00:02","10","5","4","18","1"
"2017-02-11 01:01:02","10","5","4","18","1"
"2017-02-11 01:02:02","10","5","4","18","1"
"2017-02-11 01:03:02","10","5","4","18","1"
"2017-02-11 01:04:02","10","5","4","18","1"
"2017-02-11 01:05:02","10","5","4","18","1"
"2017-02-11 01:06:02","9","5","4","17","2"
"2017-02-11 01:07:02","9","5","4","17","2"
"2017-02-11 01:08:02","9","5","4","18","2"
"2017-02-11 01:09:02","10","5","4","18","1"
"2017-02-11 01:10:02","10","5","4","18","1"
"2017-02-11 01:11:02","10","5","4","18","1"
"2017-02-11 01:12:02","10","5","4","18","1"
"2017-02-11 01:13:02","9","5","4","18","2"
"2017-02-11 01:14:02","10","5","4","18","1"
"2017-02-11 01:15:02","10","5","4","18","1"
"2017-02-11 01:16:02","10","5","4","19","1"
"2017-02-11 01:17:02","10","5","4","18","1"
"2017-02-11 01:18:02","10","5","4","18","1"
"2017-02-11 01:19:02","10","5","4","18","1"
"2017-02-11 01:20:02","10","5","4","18","1"
"2017-02-11 01:21:02","10","5","4","18","1"
"2017-02-11 01:22:02","10","5","4","18","1"
"2017-02-11 01:23:02","10","5","4","18","1"
"2017-02-11 01:24:02","9","5","4","18","2"
"2017-02-11 01:25:02","9","5","4","18","2"
"2017-02-11 01:26:02","9","5","4","18","2"
"2017-02-11 01:27:02","9","5","4","18","2"
"2017-02-11 01:28:02","9","5","4","17","2"
"2017-02-11 01:29:02","9","5","3","17","2"
"2017-02-11 01:30:02","9","5","3","16","2"
"2017-02-11 01:31:02","9","4","3","16","1"
"2017-02-11 01:32:02","9","5","3","17","2"
"2017-02-11 01:33:02","9","5","4","17","2"
"2017-02-11 01:34:02","9","5","4","17","2"
"2017-02-11 01:35:02","9","5","4","17","2"
"2017-02-11 01:36:02","9","5","4","17","2"
"2017-02-11 01:37:02","9","5","4","17","2"
"2017-02-11 01:38:02","9","5","4","18","2"
"2017-02-11 01:39:02","9","5","4","17","2"
"2017-02-11 01:40:01","9","5","3","17","2"
"2017-02-11 01:41:01","9","5","3","17","2"
"2017-02-11 01:42:01","9","5","4","17","2"
"2017-02-11 01:43:01","9","5","4","17","2"
"2017-02-11 01:44:01","9","5","4","17","2"
"2017-02-11 01:45:01","9","5","3","16","2"
"2017-02-11 01:46:01","9","5","3","16","2"
"2017-02-11 01:47:01","9","5","3","16","2"
"2017-02-11 01:48:01","9","5","3","16","2"
"2017-02-11 01:49:01","9","5","4","17","2"
"2017-02-11 01:50:01","9","5","4","17","2"
"2017-02-11 01:51:01","9","5","4","17","2"
"2017-02-11 01:52:01","9","5","4","17","2"
"2017-02-11 01:53:01","9","5","4","17","2"
"2017-02-11 01:54:01","10","5","4","18","1"
"2017-02-11 01:55:01","10","5","4","18","1"
"2017-02-11 01:56:01","10","5","4","18","1"
"2017-02-11 01:57:01","9","5","4","18","2"
"2017-02-11 01:58:01","9","5","4","17","2"
"2017-02-11 01:59:01","9","5","4","17","2"
"2017-02-11 02:00:01","10","5","4","18","1"
"2017-02-11 02:01:01","9","5","4","18","2"
"2017-02-11 02:02:01","9","5","4","17","2"
"2017-02-11 02:03:01","9","5","4","17","2"
"2017-02-11 02:04:01","9","5","4","17","2"
"2017-02-11 02:05:01","9","5","4","17","2"
"2017-02-11 02:06:01","9","5","4","17","2"
"2017-02-11 02:07:01","9","5","4","17","2"
"2017-02-11 02:08:01","9","5","4","17","2"
"2017-02-11 02:09:02","9","5","4","17","2"
"2017-02-11 02:10:02","9","5","4","17","2"
"2017-02-11 02:11:02","9","5","4","17","2"
"2017-02-11 02:12:02","9","5","4","17","2"
"2017-02-11 02:13:02","9","5","4","17","2"
"2017-02-11 02:14:02","9","5","4","17","2"
"2017-02-11 02:15:02","9","5","4","17","2"
"2017-02-11 02:16:02","9","5","4","17","2"
"2017-02-11 02:17:02","9","5","4","17","2"
"2017-02-11 02:18:02","9","5","4","16","2"
"2017-02-11 02:19:02","9","5","3","16","2"
"2017-02-11 02:20:02","9","5","3","16","2"
"2017-02-11 02:21:02","9","5","3","16","2"
"2017-02-11 02:22:02","9","5","4","17","2"
"2017-02-11 02:23:02","9","5","3","16","2"
"2017-02-11 02:24:02","9","4","3","16","1"
"2017-02-11 02:25:02","9","5","3","16","2"
"2017-02-11 02:26:02","9","5","4","16","2"
"2017-02-11 02:27:02","9","4","3","16","1"
"2017-02-11 02:28:02","8","4","3","16","1"
"2017-02-11 02:29:02","9","5","3","16","2"
"2017-02-11 02:30:02","9","4","3","16","1"
"2017-02-11 02:31:02","8","4","3","16","1"
"2017-02-11 02:32:02","8","4","3","16","1"
"2017-02-11 02:33:02","9","4","3","16","1"
"2017-02-11 02:34:02","9","4","3","16","1"
"2017-02-11 02:35:02","9","5","3","16","2"
"2017-02-11 02:36:02","9","4","3","16","1"
"2017-02-11 02:37:02","8","4","3","16","1"
"2017-02-11 02:38:02","9","5","3","16","2"
"2017-02-11 02:39:02","8","4","3","16","1"
"2017-02-11 02:40:02","9","5","3","16","2"
"2017-02-11 02:41:02","8","4","3","16","1"
"2017-02-11 02:42:02","9","5","3","16","2"
"2017-02-11 02:43:02","9","5","3","16","2"
"2017-02-11 02:44:02","9","5","3","16","2"
"2017-02-11 02:45:02","9","5","3","16","2"
"2017-02-11 02:46:02","9","4","3","16","1"
"2017-02-11 02:47:02","8","4","3","16","1"
"2017-02-11 02:48:02","9","4","3","16","1"
"2017-02-11 02:49:02","8","4","3","16","1"
"2017-02-11 02:50:02","8","4","3","15","1"
"2017-02-11 02:51:02","8","4","3","16","1"
"2017-02-11 02:52:02","8","4","3","16","1"
"2017-02-11 02:53:02","8","4","3","15","1"
"2017-02-11 02:54:02","9","4","3","16","1"
"2017-02-11 02:55:02","8","4","3","15","1"
"2017-02-11 02:56:02","8","4","3","16","1"
"2017-02-11 02:57:02","8","4","3","16","1"
"2017-02-11 02:58:02","8","4","3","16","1"
"2017-02-11 02:59:02","8","4","3","16","1"
"2017-02-11 03:00:02","9","4","3","16","1"
"2017-02-11 03:01:02","8","4","3","16","1"
"2017-02-11 03:02:02","9","5","3","16","2"
"2017-02-11 03:03:02","9","5","3","16","2"
"2017-02-11 03:04:02","9","5","3","16","2"
"2017-02-11 03:05:02","9","5","3","16","2"
"2017-02-11 03:06:02","9","4","3","16","1"
"2017-02-11 03:07:02","9","5","3","16","2"
"2017-02-11 03:08:02","9","5","3","16","2"
"2017-02-11 03:09:02","9","5","3","16","2"
"2017-02-11 03:10:02","9","5","3","16","2"
"2017-02-11 03:11:02","8","4","3","16","1"
"2017-02-11 03:12:02","9","5","3","16","2"
"2017-02-11 03:13:02","8","4","3","16","1"
"2017-02-11 03:14:02","9","5","3","16","2"
"2017-02-11 03:15:02","9","5","3","16","2"
"2017-02-11 03:16:02","9","5","3","17","2"
"2017-02-11 03:17:02","9","5","3","17","2"
"2017-02-11 03:18:02","9","5","3","17","2"
"2017-02-11 03:19:02","9","5","3","17","2"
"2017-02-11 03:20:02","9","5","4","17","2"
"2017-02-11 03:21:02","9","5","4","17","2"
"2017-02-11 03:22:02","9","5","3","17","2"
"2017-02-11 03:23:02","9","5","3","16","2"
"2017-02-11 03:24:02","9","5","4","16","2"
"2017-02-11 03:25:02","9","5","3","16","2"
"2017-02-11 03:26:02","9","5","3","16","2"
"2017-02-11 03:27:02","9","5","3","16","2"
"2017-02-11 03:28:02","8","5","3","16","3"
"2017-02-11 03:29:02","9","5","3","16","2"
"2017-02-11 03:30:02","8","4","3","16","1"
"2017-02-11 03:31:02","8","5","3","16","3"
"2017-02-11 03:32:02","9","5","4","17","2"
"2017-02-11 03:33:02","9","5","3","17","2"
"2017-02-11 03:34:02","9","5","3","17","2"
"2017-02-11 03:35:02","9","5","4","17","2"
"2017-02-11 03:36:02","9","5","4","17","2"
"2017-02-11 03:37:02","9","5","4","17","2"
"2017-02-11 03:38:02","9","5","3","17","2"
"2017-02-11 03:39:02","9","5","4","17","2"
"2017-02-11 03:40:02","9","5","3","17","2"
"2017-02-11 03:41:02","9","5","4","17","2"
"2017-02-11 03:42:02","9","5","4","18","2"
"2017-02-11 03:43:02","9","5","4","17","2"
"2017-02-11 03:44:02","9","5","3","17","2"
"2017-02-11 03:45:02","9","5","4","17","2"
"2017-02-11 03:46:02","9","5","4","18","2"
"2017-02-11 03:47:02","9","5","3","17","2"
"2017-02-11 03:48:02","9","5","4","18","2"
"2017-02-11 03:49:02","10","5","4","18","1"
"2017-02-11 03:50:02","10","5","4","18","1"
"2017-02-11 03:51:02","9","5","4","18","2"
"2017-02-11 03:52:02","9","5","4","18","2"
"2017-02-11 03:53:02","9","5","4","17","2"
"2017-02-11 03:54:02","9","5","4","18","2"
"2017-02-11 03:55:02","9","5","4","18","2"
"2017-02-11 03:56:02","10","5","4","18","1"
"2017-02-11 03:57:02","9","5","4","17","2"
"2017-02-11 03:58:02","9","5","4","17","2"
"2017-02-11 03:59:02","9","5","4","17","2"
"2017-02-11 04:00:02","9","5","3","17","2"
"2017-02-11 04:01:02","9","5","4","17","2"
"2017-02-11 04:02:02","9","5","4","17","2"
"2017-02-11 04:03:02","9","5","4","17","2"
"2017-02-11 04:04:02","9","5","4","17","2"
"2017-02-11 04:05:02","9","5","4","17","2"
"2017-02-11 04:06:02","9","5","4","17","2"
"2017-02-11 04:07:02","9","5","4","17","2"
"2017-02-11 04:08:02","9","5","4","18","2"
"2017-02-11 04:09:02","9","5","4","18","2"
"2017-02-11 04:10:02","10","5","4","18","1"
"2017-02-11 04:11:02","10","5","4","18","1"
"2017-02-11 04:12:02","9","5","4","18","2"
"2017-02-11 04:13:02","9","5","4","18","2"
"2017-02-11 04:14:02","9","5","4","18","2"
"2017-02-11 04:15:02","9","5","4","18","2"
"2017-02-11 04:16:02","9","5","4","17","2"
"2017-02-11 04:17:02","9","5","4","17","2"
"2017-02-11 04:18:02","9","5","4","17","2"
"2017-02-11 04:19:02","9","5","4","17","2"
"2017-02-11 04:20:02","9","5","4","17","2"
"2017-02-11 04:21:02","9","5","4","17","2"
"2017-02-11 04:22:02","8","5","3","16","3"
"2017-02-11 04:23:02","9","5","3","16","2"
"2017-02-11 04:24:02","8","4","3","15","1"
"2017-02-11 04:25:02","8","4","3","15","1"
"2017-02-11 04:26:02","8","4","3","15","1"
"2017-02-11 04:27:02","8","4","3","15","1"
"2017-02-11 04:28:02","9","5","3","16","2"
"2017-02-11 04:29:02","8","4","3","16","1"
"2017-02-11 04:30:02","8","4","3","16","1"
"2017-02-11 04:31:02","9","5","3","16","2"
"2017-02-11 04:32:02","9","5","3","16","2"
"2017-02-11 04:33:02","9","5","3","16","2"
"2017-02-11 04:34:02","9","5","3","17","2"
"2017-02-11 04:35:02","9","5","3","17","2"
"2017-02-11 04:36:02","9","5","4","18","2"
"2017-02-11 04:37:02","9","5","4","18","2"
"2017-02-11 04:38:02","9","5","4","17","2"
"2017-02-11 04:39:02","9","5","3","17","2"
"2017-02-11 04:40:02","9","5","4","17","2"
"2017-02-11 04:41:02","9","5","3","17","2"
"2017-02-11 04:42:02","9","5","4","17","2"
"2017-02-11 04:43:02","9","5","3","17","2"
"2017-02-11 04:44:02","9","5","4","17","2"
"2017-02-11 04:45:02","9","5","3","17","2"
"2017-02-11 04:46:02","9","5","4","17","2"
"2017-02-11 04:47:02","9","5","3","17","2"
"2017-02-11 04:48:02","9","5","4","17","2"
"2017-02-11 04:49:02","9","5","3","17","2"
"2017-02-11 04:50:02","9","5","3","17","2"
"2017-02-11 04:51:02","9","5","3","16","2"
"2017-02-11 04:52:02","9","5","3","16","2"
"2017-02-11 04:53:02","9","5","3","16","2"
"2017-02-11 04:54:02","9","4","3","16","1"
"2017-02-11 04:55:02","9","4","3","16","1"
"2017-02-11 04:56:02","9","4","3","16","1"
"2017-02-11 04:57:02","8","4","3","16","1"
"2017-02-11 04:58:02","8","4","3","16","1"
"2017-02-11 04:59:02","9","4","3","16","1"
"2017-02-11 05:00:02","8","4","3","15","1"
"2017-02-11 05:01:02","8","4","3","15","1"
"2017-02-11 05:02:02","8","4","3","15","1"
"2017-02-11 05:03:02","8","4","3","15","1"
"2017-02-11 05:04:02","8","4","3","14","1"
"2017-02-11 05:05:02","8","4","3","15","1"
"2017-02-11 05:06:02","8","4","3","15","1"
"2017-02-11 05:07:02","8","4","3","15","1"
"2017-02-11 05:08:02","8","4","3","15","1"
"2017-02-11 05:09:02","8","4","3","15","1"
"2017-02-11 05:10:02","8","4","3","15","1"
"2017-02-11 05:11:02","8","4","3","14","1"
"2017-02-11 05:12:02","8","4","3","15","1"
"2017-02-11 05:13:02","8","4","3","15","1"
"2017-02-11 05:14:02","8","4","3","15","1"
"2017-02-11 05:15:02","8","4","3","15","1"
"2017-02-11 05:16:02","8","4","3","15","1"
"2017-02-11 05:17:02","8","4","3","15","1"
"2017-02-11 05:18:02","8","4","3","16","1"
"2017-02-11 05:19:02","9","5","3","16","2"
"2017-02-11 05:20:02","8","4","3","16","1"
"2017-02-11 05:21:02","9","5","3","16","2"
"2017-02-11 05:22:02","9","5","3","16","2"
"2017-02-11 05:23:02","9","5","3","16","2"
"2017-02-11 05:24:02","9","5","3","16","2"
"2017-02-11 05:25:02","9","5","3","17","2"
"2017-02-11 05:26:02","9","5","3","17","2"
"2017-02-11 05:27:02","9","5","3","17","2"
"2017-02-11 05:28:02","9","5","3","17","2"
"2017-02-11 05:29:02","9","5","4","17","2"
"2017-02-11 05:30:02","9","5","4","18","2"
"2017-02-11 05:31:02","9","5","4","18","2"
"2017-02-11 05:32:02","9","5","4","18","2"
"2017-02-11 05:33:02","9","5","4","18","2"
"2017-02-11 05:34:02","9","5","4","18","2"
"2017-02-11 05:35:02","10","5","4","18","1"
"2017-02-11 05:36:02","10","5","4","18","1"
"2017-02-11 05:37:02","10","5","4","19","1"
"2017-02-11 05:38:02","10","5","4","19","1"
"2017-02-11 05:39:02","10","5","4","19","1"
"2017-02-11 05:40:02","10","5","4","19","1"
"2017-02-11 05:41:02","10","5","4","19","1"
"2017-02-11 05:42:02","10","5","4","19","1"
"2017-02-11 05:43:02","10","5","4","19","1"
"2017-02-11 05:44:02","10","5","4","19","1"
"2017-02-11 05:45:02","10","5","4","19","1"
"2017-02-11 05:46:02","10","5","4","19","1"
"2017-02-11 05:47:02","10","5","4","19","1"
"2017-02-11 05:48:02","10","5","4","19","1"
"2017-02-11 05:49:02","10","5","4","19","1"
"2017-02-11 05:50:02","10","5","4","19","1"
"2017-02-11 05:51:02","10","5","4","19","1"
"2017-02-11 05:52:02","10","5","4","19","1"
"2017-02-11 05:53:02","10","5","4","19","1"
"2017-02-11 05:54:02","10","5","4","19","1"
"2017-02-11 05:55:02","10","5","4","19","1"
"2017-02-11 05:56:02","10","5","4","19","1"
"2017-02-11 05:57:02","10","5","4","19","1"
"2017-02-11 05:58:02","9","5","4","18","2"
"2017-02-11 05:59:02","9","5","4","17","2"
"2017-02-11 06:00:02","9","5","4","17","2"
"2017-02-11 06:01:02","9","5","3","17","2"
"2017-02-11 06:02:02","9","5","3","17","2"
"2017-02-11 06:03:02","9","5","3","17","2"
"2017-02-11 06:04:02","9","5","4","17","2"
"2017-02-11 06:05:02","9","5","4","18","2"
"2017-02-11 06:06:02","10","5","4","18","1"
"2017-02-11 06:07:02","10","5","4","18","1"
"2017-02-11 06:08:02","10","5","4","18","1"
"2017-02-11 06:09:02","10","5","4","18","1"
"2017-02-11 06:10:02","10","5","4","18","1"
"2017-02-11 06:11:02","10","5","4","18","1"
"2017-02-11 06:12:02","10","5","4","18","1"
"2017-02-11 06:13:02","10","5","4","18","1"
"2017-02-11 06:14:02","10","5","4","18","1"
"2017-02-11 06:15:02","10","5","4","18","1"
"2017-02-11 06:16:02","9","5","4","18","2"
"2017-02-11 06:17:02","9","5","4","17","2"
"2017-02-11 06:18:02","9","5","4","17","2"
"2017-02-11 06:19:02","9","5","4","17","2"
"2017-02-11 06:20:02","9","5","4","16","2"
"2017-02-11 06:21:02","9","5","3","16","2"
"2017-02-11 06:22:02","9","5","4","16","2"
"2017-02-11 06:23:02","9","5","3","16","2"
"2017-02-11 06:24:02","9","5","4","16","2"
"2017-02-11 06:25:02","9","5","4","17","2"
"2017-02-11 06:26:02","9","5","4","17","2"
"2017-02-11 06:27:02","9","5","4","17","2"
"2017-02-11 06:28:02","9","5","4","17","2"
"2017-02-11 06:29:02","9","5","4","17","2"
"2017-02-11 06:30:02","9","5","4","18","2"
"2017-02-11 06:31:02","9","5","4","17","2"
"2017-02-11 06:32:02","9","5","4","17","2"
"2017-02-11 06:33:02","9","5","4","18","2"
"2017-02-11 06:34:02","9","5","4","18","2"
"2017-02-11 06:35:01","10","5","4","18","1"
"2017-02-11 06:36:01","10","5","4","19","1"
"2017-02-11 06:37:01","10","5","4","19","1"
"2017-02-11 06:38:01","10","6","5","19","2"
"2017-02-11 06:39:02","10","6","5","20","2"
"2017-02-11 06:40:02","10","6","5","20","2"
"2017-02-11 06:41:02","10","6","6","21","1"
"2017-02-11 06:42:02","10","6","6","22","1"
"2017-02-11 06:43:02","11","7","6","22","3"
"2017-02-11 06:44:01","11","7","7","23","2"
"2017-02-11 06:45:01","11","7","7","24","2"
"2017-02-11 06:46:01","11","7","7","25","2"
"2017-02-11 06:47:01","12","8","8","26","2"
"2017-02-11 06:48:01","12","8","9","27","2"
"2017-02-11 06:49:01","12","9","10","29","2"
"2017-02-11 06:50:01","13","9","11","31","1"
"2017-02-11 06:51:01","14","10","12","34","2"
"2017-02-11 06:52:01","15","12","14","38","3"
"2017-02-11 06:53:01","16","13","16","42","3"
"2017-02-11 06:54:02","17","14","19","47","2"
"2017-02-11 06:55:02","18","16","21","52","4"
"2017-02-11 06:56:02","20","18","24","59","4"
"2017-02-11 06:57:02","22","21","29","67","4"
"2017-02-11 06:58:02","25","25","34","78","6"
"2017-02-11 06:59:02","29","29","41","91","6"
"2017-02-11 07:00:02","34","35","50","110","7"
"2017-02-11 07:01:02","40","42","60","132","9"
"2017-02-11 07:02:02","47","50","72","156","10"
"2017-02-11 07:03:02","55","60","87","187","13"
"2017-02-11 07:04:02","65","72","104","223","16"
"2017-02-11 07:05:02","76","84","122","260","18"
"2017-02-11 07:06:02","86","96","139","297","21"
"2017-02-11 07:07:02","98","110","160","340","24"
"2017-02-11 07:08:02","117","133","194","412","29"
"2017-02-11 07:09:02","147","168","245","520","38"
"2017-02-11 07:10:02","180","206","299","636","47"
"2017-02-11 07:11:02","205","235","340","726","55"
"2017-02-11 07:12:02","239","273","396","845","63"
"2017-02-11 07:13:02","299","344","496","1063","82"
"2017-02-11 07:14:02","364","419","602","1296","102"
"2017-02-11 07:15:02","426","494","708","1527","123"
"2017-02-11 07:16:02","489","570","816","1763","143"
"2017-02-11 07:17:02","546","639","912","1976","163"
"2017-02-11 07:18:02","602","706","1004","2183","184"
"2017-02-11 07:19:02","684","803","1137","2481","213"
"2017-02-11 07:20:02","779","918","1297","2838","246"
"2017-02-11 07:21:02","864","1023","1443","3162","278"
"2017-02-11 07:22:02","943","1123","1580","3468","309"
"2017-02-11 07:23:02","1017","1216","1708","3755","339"
"2017-02-11 07:24:02","1074","1290","1811","3983","361"
"2017-02-11 07:25:02","1108","1341","1887","4147","375"
"2017-02-11 07:26:02","1216","1471","2064","4543","416"
"2017-02-11 07:27:02","1279","1552","2178","4791","440"
"2017-02-11 07:28:02","1353","1640","2301","5061","465"
"2017-02-11 07:29:02","25","31","43","95","9"
"2017-02-11 07:30:03","29","35","50","110","9"
"2017-02-11 07:31:03","34","40","57","126","10"
"2017-02-11 07:32:02","39","46","65","144","12"
"2017-02-11 07:33:03","44","52","72","160","15"
"2017-02-11 07:34:03","50","58","79","177","17"
"2017-02-11 07:35:02","56","63","86","194","18"
"2017-02-11 07:36:03","63","70","94","213","21"
"2017-02-11 07:37:03","68","75","99","227","23"
"2017-02-11 07:38:02","74","80","105","242","25"
"2017-02-11 07:39:03","81","86","111","258","28"
"2017-02-11 07:40:03","87","92","118","275","30"
"2017-02-11 07:41:02","95","99","126","295","33"
"2017-02-11 07:42:02","100","103","131","307","34"
"2017-02-11 07:43:03","107","110","139","328","37"
"2017-02-11 07:44:03","114","116","145","345","39"
"2017-02-11 07:45:02","116","117","146","349","40"
"2017-02-11 07:46:03","123","124","155","370","42"
"2017-02-11 07:47:03","138","138","171","411","47"
"2017-02-11 07:48:02","154","152","187","452","53"
"2017-02-11 07:49:03","169","167","204","495","59"
"2017-02-11 07:50:03","184","181","221","538","64"
"2017-02-11 07:51:02","206","201","244","596","71"
"2017-02-11 07:52:03","225","220","266","651","79"
"2017-02-11 07:53:03","239","234","282","692","85"
"2017-02-11 07:54:02","254","247","298","733","89"
"2017-02-11 07:55:03","263","257","310","763","93"
"2017-02-11 07:56:03","275","268","323","796","97"
"2017-02-11 07:57:02","1103","1082","1296","3208","401"
"2017-02-11 07:58:03","1129","1107","1323","3280","412"
"2017-02-11 07:59:03","1144","1124","1344","3333","418"
"2017-02-11 08:00:02","1170","1150","1377","3416","427"
"2017-02-11 08:01:03","1187","1175","1412","3497","435"
"2017-02-11 08:02:03","1187","1184","1433","3537","434"
"2017-02-11 08:03:02","1188","1195","1453","3577","436"
"2017-02-11 08:04:02","1188","1205","1474","3619","437"
"2017-02-11 08:05:03","1201","1228","1512","3699","441"
"2017-02-11 08:06:03","1196","1233","1525","3721","441"
"2017-02-11 08:07:02","1168","1216","1516","3686","430"
"2017-02-11 08:08:03","1231","1281","1596","3884","454"
"2017-02-11 08:09:03","1200","1254","1566","3808","443"
"2017-02-11 08:10:02","1176","1234","1545","3752","435"
